,VE,ENOTA,Volilni_Okraj,VO,ID_Volisca,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DESUS-N,DESUS-%,DOM-N,DOM-%,RESNICA-N,RESNICA-%,SVOBODA-N,SVOBODA-%,ZSI-N,ZSI-%,LEVICA-N,LEVICA-%,LBP-N,LBP-%,LMŠ-N,LMŠ-%,NAŠA_DEŽELA-N,NAŠA_DEŽELA-%,SNP_DD-N,SNP_DD-%,NESTRANKARSKA-N,NESTRANKARSKA-%,NSI-N,NSI-%,PIRATI-N,PIRATI-%,POVEŽIMO-N,POVEŽIMO-%,SDS-N,SDS-%,SNS-N,SNS-%,SD-N,SD-%,SAB-N,SAB-%,VESNA-N,VESNA-%,ZLS-N,ZLS-%,ZOS-N,ZOS-%
1560,5,Celje,5,Žalec 2,35,GASILSKI DOM PREKOPA,326.0,254,0.7791,254,254,0,1.0,0,0.0,0,0.0,7,0.0276,58,0.2283,0,,7,0.0276,0,0.0,7,0.0276,0,0.0,6,0.0236,2,0.0079,74,0.2913,2,0.0079,6,0.0236,71,0.2795,2,0.0079,3,0.0118,6,0.0236,3,0.0118,0,0.0,0,
1561,5,Celje,5,Žalec 2,17,GASILSKI DOM SV. LOVRENC,329.0,260,0.7903,260,256,4,1.0,2,0.0078,1,0.0039,5,0.0195,70,0.2734,0,,6,0.0234,3,0.0117,8,0.0312,2,0.0078,3,0.0117,6,0.0234,37,0.1445,3,0.0117,6,0.0234,48,0.1875,7,0.0273,27,0.1055,7,0.0273,2,0.0078,13,0.0508,0,
1562,5,Celje,5,Žalec 2,31,GASILSKI DOM TEŠOVA,190.0,141,0.7421,141,140,1,1.0,0,0.0,0,0.0,6,0.0429,14,0.1,0,,4,0.0286,0,0.0,3,0.0214,1,0.0071,0,0.0,1,0.0071,61,0.4357,2,0.0143,3,0.0214,38,0.2714,4,0.0286,0,0.0,1,0.0071,2,0.0143,0,0.0,0,
1563,5,Celje,5,Žalec 2,19,GASILSKI DOM TRNAVA,501.0,370,0.7385,370,367,3,1.0,1,0.0027,0,0.0,9,0.0245,113,0.3079,0,,11,0.03,0,0.0,17,0.0463,4,0.0109,5,0.0136,8,0.0218,50,0.1362,7,0.0191,13,0.0354,84,0.2289,6,0.0163,25,0.0681,7,0.0191,3,0.0082,4,0.0109,0,
1564,5,Celje,5,Žalec 2,9,GASILSKI DOM ZABUKOVICA,619.0,436,0.7044,436,431,5,1.0,8,0.0186,0,0.0,20,0.0464,131,0.3039,0,,16,0.0371,2,0.0046,11,0.0255,11,0.0255,0,0.0,6,0.0139,38,0.0882,6,0.0139,7,0.0162,99,0.2297,15,0.0348,39,0.0905,7,0.0162,7,0.0162,8,0.0186,0,
1565,5,Celje,5,Žalec 2,33,KOS MARIJA PRAPREČE 15,240.0,163,0.6792,163,163,0,1.0,1,0.0061,0,0.0,4,0.0245,21,0.1288,0,,6,0.0368,0,0.0,5,0.0307,2,0.0123,0,0.0,1,0.0061,57,0.3497,6,0.0368,1,0.0061,46,0.2822,5,0.0307,5,0.0307,2,0.0123,0,0.0,1,0.0061,0,
1566,5,Celje,5,Žalec 2,2,KRAJEVNA SKUPNOST LIBOJE,657.0,434,0.6606,434,431,3,1.0,11,0.0255,1,0.0023,12,0.0278,173,0.4014,0,,15,0.0348,4,0.0093,14,0.0325,2,0.0046,13,0.0302,7,0.0162,23,0.0534,5,0.0116,6,0.0139,79,0.1833,11,0.0255,38,0.0882,6,0.0139,9,0.0209,2,0.0046,0,
1567,5,Celje,5,Žalec 2,26,KULTURNI DOM LETUŠ,813.0,612,0.7528,612,607,5,1.0,1,0.0016,3,0.0049,13,0.0214,213,0.3509,0,,8,0.0132,0,0.0,11,0.0181,3,0.0049,9,0.0148,2,0.0033,71,0.117,11,0.0181,15,0.0247,173,0.285,9,0.0148,41,0.0675,7,0.0115,13,0.0214,4,0.0066,0,
1568,5,Celje,5,Žalec 2,30,KULTURNI DOM VRANSKO,869.0,642,0.7388,642,635,7,1.0,0,0.0,2,0.0031,10,0.0157,145,0.2283,0,,15,0.0236,2,0.0031,26,0.0409,5,0.0079,7,0.011,9,0.0142,189,0.2976,16,0.0252,10,0.0157,149,0.2346,6,0.0094,22,0.0346,13,0.0205,7,0.011,2,0.0031,0,
1569,5,Celje,5,Žalec 2,14,MUZEJ PREBOLD (REŽAJEVA DOMAČIJA),904.0,602,0.6659,602,599,3,1.0,4,0.0067,2,0.0033,32,0.0534,211,0.3523,0,,26,0.0434,1,0.0017,31,0.0518,2,0.0033,5,0.0083,6,0.01,51,0.0851,8,0.0134,10,0.0167,108,0.1803,14,0.0234,45,0.0751,20,0.0334,9,0.015,14,0.0234,0,
1570,5,Celje,5,Žalec 2,8,OSNOVNA ŠOLA GRIŽE I.,718.0,494,0.688,494,489,5,1.0,9,0.0184,3,0.0061,22,0.045,157,0.3211,0,,8,0.0164,0,0.0,9,0.0184,6,0.0123,7,0.0143,7,0.0143,43,0.0879,6,0.0123,12,0.0245,115,0.2352,10,0.0204,48,0.0982,11,0.0225,12,0.0245,4,0.0082,0,
1571,5,Celje,5,Žalec 2,38,OSNOVNA ŠOLA GRIŽE II.,661.0,465,0.7035,465,459,6,1.0,2,0.0044,0,0.0,10,0.0218,171,0.3725,0,,10,0.0218,1,0.0022,13,0.0283,5,0.0109,7,0.0153,4,0.0087,52,0.1133,10,0.0218,8,0.0174,87,0.1895,5,0.0109,53,0.1155,15,0.0327,2,0.0044,4,0.0087,0,
1572,5,Celje,5,Žalec 2,1,OSNOVNA ŠOLA LIBOJE,632.0,435,0.6883,435,431,4,1.0,7,0.0162,0,0.0,25,0.058,121,0.2807,0,,12,0.0278,0,0.0,14,0.0325,6,0.0139,13,0.0302,6,0.0139,43,0.0998,8,0.0186,6,0.0139,109,0.2529,8,0.0186,33,0.0766,9,0.0209,4,0.0093,7,0.0162,0,
1573,5,Celje,5,Žalec 2,3,OSNOVNA ŠOLA PETROVČE,1147.0,804,0.701,804,795,9,1.0,0,0.0,1,0.0013,12,0.0151,282,0.3547,0,,24,0.0302,5,0.0063,30,0.0377,21,0.0264,20,0.0252,12,0.0151,64,0.0805,13,0.0164,23,0.0289,207,0.2604,9,0.0113,45,0.0566,17,0.0214,7,0.0088,3,0.0038,0,
1574,5,Celje,5,Žalec 2,13,OSNOVNA ŠOLA PREBOLD,778.0,563,0.7237,563,560,3,1.0,6,0.0107,4,0.0071,21,0.0375,213,0.3804,0,,27,0.0482,2,0.0036,16,0.0286,5,0.0089,9,0.0161,8,0.0143,57,0.1018,5,0.0089,10,0.0179,81,0.1446,15,0.0268,52,0.0929,15,0.0268,6,0.0107,8,0.0143,0,
1575,5,Celje,5,Žalec 2,18,PLANINSKI DOM MARIJA REKA,242.0,163,0.6736,163,162,1,1.0,1,0.0062,0,0.0,6,0.037,38,0.2346,0,,5,0.0309,0,0.0,3,0.0185,1,0.0062,3,0.0185,0,0.0,24,0.1481,0,0.0,2,0.0123,42,0.2593,8,0.0494,17,0.1049,3,0.0185,3,0.0185,6,0.037,0,
1576,5,Celje,5,Žalec 2,24,ŠPORTNI DOM ŠMATEVŽ,154.0,115,0.7468,115,115,0,1.0,3,0.0261,0,0.0,8,0.0696,32,0.2783,0,,4,0.0348,0,0.0,1,0.0087,0,0.0,1,0.0087,2,0.0174,18,0.1565,1,0.0087,2,0.0174,25,0.2174,6,0.0522,5,0.0435,1,0.0087,5,0.0435,1,0.0087,0,
1577,5,Celje,5,Žalec 2,7,VRTEC LEVEC,374.0,283,0.7567,283,283,0,1.0,1,0.0035,0,0.0,6,0.0212,105,0.371,0,,7,0.0247,0,0.0,7,0.0247,1,0.0035,6,0.0212,4,0.0141,17,0.0601,4,0.0141,8,0.0283,81,0.2862,6,0.0212,21,0.0742,6,0.0212,3,0.0106,0,0.0,0,
1578,5,Celje,5,Žalec 2,10,VRTEC PONGRAC,351.0,242,0.6895,242,236,6,1.0,3,0.0127,0,0.0,11,0.0466,73,0.3093,0,,10,0.0424,2,0.0085,6,0.0254,7,0.0297,7,0.0297,3,0.0127,24,0.1017,3,0.0127,4,0.0169,66,0.2797,2,0.0085,9,0.0381,5,0.0212,0,0.0,1,0.0042,0,
1579,5,Celje,5,Žalec 2,901,PREDČASNO GLASOVANJE,,919,,919,915,4,1.0,7,0.0077,0,0.0,27,0.0295,376,0.4109,0,,47,0.0514,0,0.0,34,0.0372,16,0.0175,21,0.023,14,0.0153,59,0.0645,10,0.0109,21,0.023,140,0.153,7,0.0077,74,0.0809,39,0.0426,17,0.0186,6,0.0066,0,
1580,5,Celje,6,Mozirje,2,"AVLA KULTURNEGA DOMA GORNJI GRAD, ATTEMSOV TRG 3",1007.0,712,0.7071,712,706,6,1.0,2,0.0028,0,0.0,19,0.0269,146,0.2068,0,,17,0.0241,2,0.0028,21,0.0297,11,0.0156,6,0.0085,4,0.0057,95,0.1346,5,0.0071,50,0.0708,248,0.3513,26,0.0368,19,0.0269,18,0.0255,14,0.0198,3,0.0042,0,
1581,5,Celje,6,Mozirje,10,"CENTER RINKA, SEJNA SOBA, SOLČAVA 29",431.0,330,0.7657,330,328,2,1.0,2,0.0061,3,0.0091,6,0.0183,47,0.1433,0,,3,0.0091,1,0.003,7,0.0213,2,0.0061,4,0.0122,13,0.0396,96,0.2927,3,0.0091,8,0.0244,113,0.3445,0,0.0,8,0.0244,1,0.003,6,0.0183,5,0.0152,0,
1582,5,Celje,6,Mozirje,23,"DOM KULTURE NAZARJE, SAVINJSKA CESTA 2",1137.0,750,0.6596,750,744,6,1.0,7,0.0094,2,0.0027,54,0.0726,218,0.293,0,,22,0.0296,3,0.004,13,0.0175,12,0.0161,4,0.0054,15,0.0202,62,0.0833,10,0.0134,19,0.0255,200,0.2688,18,0.0242,27,0.0363,19,0.0255,37,0.0497,2,0.0027,0,
1583,5,Celje,6,Mozirje,21,"GASILSKI DOM LAČJA VAS, LAČJA VAS 8",423.0,286,0.6761,286,285,1,1.0,0,0.0,0,0.0,15,0.0526,94,0.3298,0,,5,0.0175,1,0.0035,6,0.0211,9,0.0316,1,0.0035,3,0.0105,31,0.1088,6,0.0211,9,0.0316,71,0.2491,3,0.0105,13,0.0456,5,0.0175,11,0.0386,2,0.007,0,
1584,5,Celje,6,Mozirje,6,"GASILSKI DOM OKONINA, OKONINA 21",206.0,142,0.6893,142,141,1,1.0,5,0.0355,0,0.0,7,0.0496,30,0.2128,0,,2,0.0142,0,0.0,5,0.0355,0,0.0,2,0.0142,7,0.0496,17,0.1206,2,0.0142,6,0.0426,45,0.3191,1,0.0071,4,0.0284,2,0.0142,5,0.0355,1,0.0071,0,
1585,5,Celje,6,Mozirje,20,"GASILSKI DOM SPODNJE POBREŽJE, SPODNJE POBREŽJE 2",225.0,167,0.7422,167,165,2,1.0,0,0.0,0,0.0,8,0.0485,33,0.2,0,,2,0.0121,0,0.0,9,0.0545,3,0.0182,4,0.0242,2,0.0121,20,0.1212,2,0.0121,11,0.0667,53,0.3212,5,0.0303,6,0.0364,6,0.0364,1,0.0061,0,0.0,0,
1586,5,Celje,6,Mozirje,18,"GOSTILNA MARKELJ, SPODNJA REČICA 63",203.0,133,0.6552,133,132,1,1.0,0,0.0,0,0.0,4,0.0303,34,0.2576,0,,5,0.0379,0,0.0,4,0.0303,1,0.0076,3,0.0227,3,0.0227,7,0.053,1,0.0076,6,0.0455,43,0.3258,3,0.0227,5,0.0379,4,0.0303,9,0.0682,0,0.0,0,
1587,5,Celje,6,Mozirje,9,"GOSTILNA POLANŠEK, PODVOLOVLJEK 35",184.0,142,0.7717,142,140,2,1.0,0,0.0,1,0.0071,4,0.0286,9,0.0643,0,,2,0.0143,2,0.0143,2,0.0143,1,0.0071,0,0.0,0,0.0,29,0.2071,2,0.0143,0,0.0,79,0.5643,1,0.0071,4,0.0286,1,0.0071,3,0.0214,0,0.0,0,
1588,5,Celje,6,Mozirje,8,"GOSTILNA STRUGE, RADUHA 1",208.0,154,0.7404,154,153,1,1.0,0,0.0,0,0.0,5,0.0327,13,0.085,0,,1,0.0065,0,0.0,1,0.0065,3,0.0196,3,0.0196,0,0.0,37,0.2418,0,0.0,4,0.0261,77,0.5033,5,0.0327,1,0.0065,0,0.0,0,0.0,3,0.0196,0,
1589,5,Celje,6,Mozirje,12,"KMETIJA LEVC, LOKE PRI MOZIRJU 19",433.0,287,0.6628,287,285,2,1.0,2,0.007,0,0.0,16,0.0561,80,0.2807,0,,7,0.0246,0,0.0,9,0.0316,2,0.007,5,0.0175,1,0.0035,44,0.1544,8,0.0281,18,0.0632,63,0.2211,0,0.0,8,0.0281,6,0.0211,9,0.0316,7,0.0246,0,
1590,5,Celje,6,Mozirje,16,"KMETIJA ŽAGAR, DOBROVLJE PRI MOZIRJU 17",56.0,42,0.75,42,42,0,1.0,1,0.0238,0,0.0,3,0.0714,8,0.1905,0,,0,0.0,0,0.0,1,0.0238,0,0.0,0,0.0,0,0.0,1,0.0238,1,0.0238,2,0.0476,22,0.5238,1,0.0238,1,0.0238,0,0.0,1,0.0238,0,0.0,0,
1591,5,Celje,6,Mozirje,1,"KULTURNI DOM BOČNA, BOČNA 63",500.0,356,0.712,356,348,8,1.0,0,0.0,0,0.0,19,0.0546,144,0.4138,0,,3,0.0086,1,0.0029,15,0.0431,2,0.0057,8,0.023,3,0.0086,24,0.069,0,0.0,24,0.069,67,0.1925,9,0.0259,20,0.0575,4,0.0115,4,0.0115,1,0.0029,0,
1592,5,Celje,6,Mozirje,5,"KULTURNI DOM RADMIRJE, RADMIRJE 43",460.0,339,0.737,339,338,1,1.0,2,0.0059,1,0.003,18,0.0533,82,0.2426,0,,2,0.0059,1,0.003,9,0.0266,5,0.0148,6,0.0178,10,0.0296,27,0.0799,1,0.003,20,0.0592,118,0.3491,9,0.0266,13,0.0385,4,0.0118,8,0.0237,2,0.0059,0,
1593,5,Celje,6,Mozirje,3,"KULTURNI DOM ŠMIKLAVŽ, ŠMIKLAVŽ 3",501.0,353,0.7046,353,350,3,1.0,3,0.0086,1,0.0029,22,0.0629,51,0.1457,0,,3,0.0086,3,0.0086,22,0.0629,5,0.0143,2,0.0057,5,0.0143,41,0.1171,4,0.0114,10,0.0286,145,0.4143,15,0.0429,10,0.0286,5,0.0143,1,0.0029,2,0.0057,0,
1594,5,Celje,6,Mozirje,17,"MEDGENERACIJSKI CENTER, REČICA OB SAVINJI 61",978.0,704,0.7198,704,696,8,1.0,2,0.0029,0,0.0,32,0.046,158,0.227,0,,12,0.0172,0,0.0,27,0.0388,9,0.0129,6,0.0086,6,0.0086,86,0.1236,3,0.0043,36,0.0517,252,0.3621,12,0.0172,21,0.0302,8,0.0115,23,0.033,3,0.0043,0,
1595,5,Celje,6,Mozirje,4,"OSNOVNA ŠOLA LJUBNO, CESTA V RASTKE 10",1393.0,940,0.6748,938,931,7,1.0,7,0.0075,2,0.0021,41,0.044,258,0.2771,0,,23,0.0247,5,0.0054,27,0.029,20,0.0215,10,0.0107,20,0.0215,88,0.0945,9,0.0097,25,0.0269,297,0.319,16,0.0172,34,0.0365,12,0.0129,28,0.0301,9,0.0097,0,
1596,5,Celje,6,Mozirje,7,"OSNOVNA ŠOLA LUČE, LUČE 77",828.0,592,0.715,591,587,4,1.0,2,0.0034,0,0.0,20,0.0341,98,0.167,0,,7,0.0119,2,0.0034,10,0.017,18,0.0307,11,0.0187,5,0.0085,123,0.2095,5,0.0085,17,0.029,227,0.3867,6,0.0102,9,0.0153,10,0.017,13,0.0221,4,0.0068,0,
1597,5,Celje,6,Mozirje,11,"OSNOVNA ŠOLA MOZIRJE, ŠOLSKA ULICA 23",1062.0,643,0.6055,643,638,5,1.0,0,0.0,0,0.0,21,0.0329,243,0.3809,0,,13,0.0204,1,0.0016,8,0.0125,7,0.011,8,0.0125,6,0.0094,51,0.0799,9,0.0141,28,0.0439,155,0.2429,9,0.0141,35,0.0549,8,0.0125,33,0.0517,3,0.0047,0,
1598,5,Celje,6,Mozirje,14,"ŠOLA LEPA NJIVA, LEPA NJIVA 87",404.0,282,0.698,282,281,1,1.0,0,0.0,0,0.0,7,0.0249,31,0.1103,0,,4,0.0142,0,0.0,4,0.0142,6,0.0214,6,0.0214,4,0.0142,26,0.0925,5,0.0178,20,0.0712,153,0.5445,3,0.0107,7,0.0249,1,0.0036,4,0.0142,0,0.0,0,
1599,5,Celje,6,Mozirje,22,"ŠOLA ŠMARTNO OB DRETI, ŠMARTNO OB DRETI 27",571.0,415,0.7268,415,415,0,1.0,7,0.0169,1,0.0024,18,0.0434,108,0.2602,0,,13,0.0313,3,0.0072,13,0.0313,3,0.0072,2,0.0048,8,0.0193,46,0.1108,7,0.0169,22,0.053,118,0.2843,11,0.0265,11,0.0265,3,0.0072,20,0.0482,1,0.0024,0,
1600,5,Celje,6,Mozirje,15,"ŠOLA ŠMIHEL, ŠMIHEL NAD MOZIRJEM 28",173.0,139,0.8035,139,138,1,1.0,1,0.0072,0,0.0,3,0.0217,5,0.0362,0,,1,0.0072,0,0.0,1,0.0072,8,0.058,1,0.0072,0,0.0,30,0.2174,0,0.0,11,0.0797,70,0.5072,0,0.0,3,0.0217,1,0.0072,3,0.0217,0,0.0,0,
1601,5,Celje,6,Mozirje,19,TEHNIČNO PREGLEDNI CENTER A.M. MIKLAVC,400.0,262,0.655,262,262,0,1.0,2,0.0076,0,0.0,21,0.0802,89,0.3397,0,,8,0.0305,0,0.0,9,0.0344,10,0.0382,0,0.0,7,0.0267,15,0.0573,3,0.0115,10,0.0382,59,0.2252,3,0.0115,10,0.0382,5,0.0191,10,0.0382,1,0.0038,0,
1602,5,Celje,6,Mozirje,13,"UPRAV. C. MOZIRJE (SEJNA SOBA OBČINE), ŠMIHELSKA ",1345.0,825,0.6134,825,817,8,1.0,5,0.0061,0,0.0,38,0.0465,181,0.2215,0,,22,0.0269,1,0.0012,13,0.0159,6,0.0073,15,0.0184,13,0.0159,88,0.1077,11,0.0135,51,0.0624,277,0.339,16,0.0196,29,0.0355,8,0.0098,36,0.0441,7,0.0086,0,
1603,5,Celje,6,Mozirje,901,PREDČASNO GLASOVANJE,,941,,941,935,6,1.0,3,0.0032,0,0.0,40,0.0428,330,0.3529,0,,32,0.0342,0,0.0,33,0.0353,12,0.0128,17,0.0182,16,0.0171,56,0.0599,7,0.0075,28,0.0299,257,0.2749,4,0.0043,40,0.0428,11,0.0118,45,0.0481,4,0.0043,0,
1604,5,Celje,7,Velenje 1,1,BEVČE  - DOM KRAJANOV BEVČE,288.0,207,0.7188,207,207,0,1.0,1,0.0048,0,0.0,13,0.0628,52,0.2512,0,,5,0.0242,4,0.0193,4,0.0193,4,0.0193,4,0.0193,5,0.0242,14,0.0676,0,0.0,10,0.0483,71,0.343,4,0.0193,11,0.0531,3,0.0145,2,0.0097,0,0.0,0,
1605,5,Celje,7,Velenje 1,2,CIRKOVCE - OŠ CIRKOVCE,203.0,154,0.7586,154,154,0,1.0,1,0.0065,0,0.0,3,0.0195,32,0.2078,0,,6,0.039,2,0.013,2,0.013,2,0.013,1,0.0065,2,0.013,8,0.0519,3,0.0195,3,0.0195,46,0.2987,5,0.0325,34,0.2208,0,0.0,4,0.026,0,0.0,0,
1606,5,Celje,7,Velenje 1,13,GORICA - OŠ GORICA,875.0,481,0.5497,481,474,7,1.0,4,0.0084,0,0.0,22,0.0464,177,0.3734,0,,12,0.0253,8,0.0169,12,0.0253,6,0.0127,11,0.0232,10,0.0211,13,0.0274,9,0.019,14,0.0295,95,0.2004,6,0.0127,58,0.1224,11,0.0232,5,0.0105,1,0.0021,0,
1607,5,Celje,7,Velenje 1,14,GORICA - OŠ GORICA,985.0,501,0.5086,501,493,8,1.0,1,0.002,1,0.002,37,0.0751,130,0.2637,0,,15,0.0304,11,0.0223,8,0.0162,11,0.0223,18,0.0365,10,0.0203,22,0.0446,9,0.0183,6,0.0122,88,0.1785,3,0.0061,87,0.1765,20,0.0406,11,0.0223,5,0.0101,0,
1608,5,Celje,7,Velenje 1,15,"GORICA - PROST.KS, GORIŠKA 46",1420.0,866,0.6099,866,858,8,1.0,2,0.0023,3,0.0035,47,0.0548,272,0.317,0,,29,0.0338,3,0.0035,22,0.0256,6,0.007,17,0.0198,12,0.014,29,0.0338,22,0.0256,9,0.0105,163,0.19,9,0.0105,169,0.197,25,0.0291,15,0.0175,4,0.0047,0,
1609,5,Celje,7,Velenje 1,10,KONOVO - DOM KRAJANOV,814.0,588,0.7224,588,588,0,1.0,4,0.0068,0,0.0,8,0.0136,168,0.2857,0,,19,0.0323,1,0.0017,24,0.0408,8,0.0136,7,0.0119,5,0.0085,42,0.0714,8,0.0136,12,0.0204,167,0.284,14,0.0238,78,0.1327,15,0.0255,6,0.0102,2,0.0034,0,
1610,5,Celje,7,Velenje 1,3,"PAKA PRI VELENJU-DOM KRAJANOV PAKA, PAKA 68",641.0,432,0.6739,432,427,5,1.0,4,0.0094,1,0.0023,11,0.0258,91,0.2131,0,,4,0.0094,1,0.0023,17,0.0398,11,0.0258,5,0.0117,5,0.0117,26,0.0609,1,0.0023,4,0.0094,174,0.4075,13,0.0304,47,0.1101,7,0.0164,5,0.0117,0,0.0,0,
1611,5,Celje,7,Velenje 1,11,"SELO-AVTOCENTER CELEIA, PE JAKOPEC, KOSOVELOVA 16",815.0,518,0.6356,518,515,3,1.0,1,0.0019,0,0.0,33,0.0641,148,0.2874,0,,20,0.0388,2,0.0039,11,0.0214,5,0.0097,17,0.033,9,0.0175,13,0.0252,6,0.0117,10,0.0194,135,0.2621,13,0.0252,62,0.1204,14,0.0272,8,0.0155,8,0.0155,0,
1612,5,Celje,7,Velenje 1,12,"STARA VAS-KOMUNALNO PODJETJE VELENJE, KOROŠKA 37B",745.0,457,0.6134,457,454,3,1.0,1,0.0022,1,0.0022,17,0.0374,157,0.3458,0,,22,0.0485,4,0.0088,7,0.0154,8,0.0176,10,0.022,6,0.0132,17,0.0374,10,0.022,3,0.0066,108,0.2379,4,0.0088,61,0.1344,12,0.0264,5,0.011,1,0.0022,0,
1613,5,Celje,7,Velenje 1,21,ŠALEK - OSNOVNA ŠOLA ŠALEK,1392.0,742,0.533,742,729,13,1.0,5,0.0069,0,0.0,33,0.0453,181,0.2483,0,,26,0.0357,12,0.0165,11,0.0151,10,0.0137,18,0.0247,7,0.0096,40,0.0549,11,0.0151,14,0.0192,199,0.273,8,0.011,113,0.155,28,0.0384,10,0.0137,3,0.0041,0,
1614,5,Celje,7,Velenje 1,4,ŠENTILJ - DOM KRAJANOV,923.0,713,0.7725,713,711,2,1.0,4,0.0056,1,0.0014,15,0.0211,116,0.1632,0,,18,0.0253,5,0.007,18,0.0253,14,0.0197,18,0.0253,11,0.0155,56,0.0788,10,0.0141,15,0.0211,310,0.436,10,0.0141,63,0.0886,11,0.0155,8,0.0113,8,0.0113,0,
1615,5,Celje,7,Velenje 1,5,ŠKALE - GASILSKI DOM ,985.0,655,0.665,655,653,2,1.0,3,0.0046,4,0.0061,26,0.0398,161,0.2466,0,,14,0.0214,3,0.0046,12,0.0184,27,0.0413,7,0.0107,3,0.0046,45,0.0689,12,0.0184,17,0.026,217,0.3323,14,0.0214,71,0.1087,11,0.0168,6,0.0092,0,0.0,0,
1616,5,Celje,7,Velenje 1,17,ŠMARTNO - DOM KRAJANOV,1143.0,701,0.6133,701,698,3,1.0,1,0.0014,2,0.0029,24,0.0344,231,0.3309,0,,20,0.0287,5,0.0072,25,0.0358,4,0.0057,17,0.0244,14,0.0201,34,0.0487,6,0.0086,16,0.0229,165,0.2364,9,0.0129,84,0.1203,20,0.0287,19,0.0272,2,0.0029,0,
1617,5,Celje,7,Velenje 1,8,"VELENJE - PROSTORI MČ, FOITOVA 2",1246.0,649,0.5209,649,644,5,1.0,5,0.0078,0,0.0,36,0.0559,190,0.295,0,,19,0.0295,4,0.0062,12,0.0186,3,0.0047,18,0.028,9,0.014,16,0.0248,5,0.0078,14,0.0217,142,0.2205,18,0.028,105,0.163,21,0.0326,21,0.0326,6,0.0093,0,
1618,5,Celje,7,Velenje 1,7,VELENJE - SEJNA DVORANA MO VELENJE,1119.0,506,0.4522,506,504,2,1.0,2,0.004,3,0.006,30,0.0595,143,0.2837,0,,18,0.0357,2,0.004,14,0.0278,2,0.004,17,0.0337,6,0.0119,8,0.0159,7,0.0139,8,0.0159,133,0.2639,7,0.0139,76,0.1508,21,0.0417,6,0.0119,1,0.002,0,
1619,5,Celje,7,Velenje 1,18,"VELENJE-PROSTOR MČ, KARDELJEV TRG 7",810.0,430,0.5309,430,424,6,1.0,4,0.0094,2,0.0047,21,0.0495,152,0.3585,0,,10,0.0236,1,0.0024,10,0.0236,1,0.0024,11,0.0259,7,0.0165,11,0.0259,3,0.0071,5,0.0118,89,0.2099,7,0.0165,67,0.158,14,0.033,5,0.0118,4,0.0094,0,
1620,5,Celje,7,Velenje 1,20,VELENJE-PROSTOR MČ-KARDELJEV TRG 5,963.0,503,0.5223,503,493,10,1.0,1,0.002,1,0.002,10,0.0203,165,0.3347,0,,17,0.0345,5,0.0101,4,0.0081,2,0.0041,14,0.0284,6,0.0122,10,0.0203,5,0.0101,6,0.0122,107,0.217,4,0.0081,104,0.211,17,0.0345,8,0.0162,7,0.0142,0,
1621,5,Celje,7,Velenje 1,901,PREDČASNO GLASOVANJE,,1651,,1651,1633,18,1.0,9,0.0055,1,0.0006,40,0.0245,558,0.3417,0,,55,0.0337,12,0.0073,35,0.0214,15,0.0092,31,0.019,28,0.0171,44,0.0269,11,0.0067,40,0.0245,344,0.2107,20,0.0122,287,0.1758,63,0.0386,33,0.0202,7,0.0043,0,
1622,5,Celje,8,Velenje 2,1,BELE VODE - OSNOVNA ŠOLA,209.0,165,0.7895,165,163,2,1.0,0,0.0,0,0.0,5,0.0307,11,0.0675,0,,2,0.0123,0,0.0,3,0.0184,6,0.0368,0,0.0,2,0.0123,8,0.0491,1,0.0061,10,0.0613,96,0.589,4,0.0245,13,0.0798,2,0.0123,0,0.0,0,0.0,0,
1623,5,Celje,8,Velenje 2,2,GABERKE - GASILSKI DOM,580.0,437,0.7534,437,437,0,1.0,2,0.0046,0,0.0,13,0.0297,89,0.2037,0,,9,0.0206,2,0.0046,13,0.0297,15,0.0343,8,0.0183,7,0.016,35,0.0801,5,0.0114,16,0.0366,174,0.3982,11,0.0252,24,0.0549,12,0.0275,0,0.0,2,0.0046,0,
1624,5,Celje,8,Velenje 2,4,GORENJE - KULTURNI DOM,352.0,272,0.7727,272,270,2,1.0,0,0.0,0,0.0,15,0.0556,54,0.2,0,,7,0.0259,3,0.0111,10,0.037,6,0.0222,3,0.0111,0,0.0,27,0.1,5,0.0185,15,0.0556,85,0.3148,4,0.0148,17,0.063,12,0.0444,3,0.0111,4,0.0148,0,
1625,5,Celje,8,Velenje 2,8,KAVČE - PROSTORI KS,418.0,303,0.7249,303,301,2,1.0,2,0.0066,0,0.0,12,0.0399,97,0.3223,0,,6,0.0199,1,0.0033,13,0.0432,3,0.01,6,0.0199,8,0.0266,8,0.0266,3,0.01,4,0.0133,75,0.2492,10,0.0332,34,0.113,13,0.0432,5,0.0166,1,0.0033,0,
1626,5,Celje,8,Velenje 2,5,LOKOVICA - DOM KS,773.0,566,0.7322,566,563,3,1.0,2,0.0036,1,0.0018,17,0.0302,104,0.1847,0,,13,0.0231,1,0.0018,24,0.0426,26,0.0462,8,0.0142,3,0.0053,47,0.0835,5,0.0089,22,0.0391,230,0.4085,14,0.0249,23,0.0409,14,0.0249,7,0.0124,2,0.0036,0,
